transaction_id,user_id,transaction_time,transaction_amount,payment_method,device_id,ip_address,billing_country,is_fraud
TXN0070,USER089,2024-01-03 21:50:50,7500.00,gift card,DEV101,172.16.0.8,RU,1
TXN0071,USER033,2024-01-03 22:05:05,90.00,debit card,DEV056,198.51.100.7,Canada,0
TXN0072,USER043,2024-01-03 23:15:15,120.00,paypal,DEV076,192.168.1.1,USA,0
TXN0050,USER089,2024-01-03 01:55:25,"12,500.00",gift card,DEV101,172.16.0.8,RU,1
TXN0073,USER101,2024-01-04 02:10:00,2.15,credt card,DEV120,8.8.8.8,NG,1
TXN0074,USER102,2024-01-04 03:15:00,312.50,bank transfer,DEV121,9.9.9.9,Germany,0
TXN0075,USER103,01/04/2024 04:20,4500.75,gift card,DEV122,1.2.3.4,RU,1
TXN0076,USER104,2024-01-04 05:30:00,88.00,paypal,DEV123,5.6.7.8,DE,0
TXN0077,USER101,2024-01-04 06:45:00,1.99,credit card,DEV120,8.8.8.8,NG,1
TXN0078,USER105,2024-01-04 07:50:00,ERROR,debit card,DEV124,1.1.1.1,USA,0
TXN0079,USER106,2024-01-04 08:55:00,123.45,PayPal,DEV125,2.2.2.2,Japan,0
TXN0080,USER107,2024-01-04 09:10:00,30000.00,bank_transfer,DEV126,3.3.3.3,USA,0
TXN0081,USER101,2024-01-04 10:15:00,2.50,credit card,DEV120,8.8.8.8,NG,1
TXN0082,USER108,2024-01-04 11:20:00,78.90,debit card,DEV127,4.4.4.4,JP,0
TXN0083,USER109,2024-01-04 12:30:00,450.00,credit card,DEV128,6.6.6.6,NULL,0
TXN0084,USER110,2024-02-30 13:00:00,99.99,paypal,DEV129,7.7.7.7,USA,0
TXN0085,USER101,2024-01-04 14:45:00,1.55,credit card,DEV120,8.8.8.8,Nigeria,1
TXN0086,USER111,2024-01-04 15:50:00,32.10,debit card,DEV130,1.3.5.7,Germany,0
TXN0087,USER112,2024-01-04 16:55:00,555.55,Bank Transfer,DEV131,2.4.6.8,DE,0
TXN0088,USER113,2024-01-04 17:10:00,1200.00,credit card,DEV132,9.8.7.6,USA,
TXN0089,USER101,2024-01-04 18:15:00,2.05,credit card,DEV120,8.8.8.8,NG,1
TXN0090,USER114,2024-01-04 19:20:00,43.21,paypal,DEV133,5.4.3.2,USA,0
TXN0091,USER115,2024-01-04 20:30:00,199.99,debit card,DEV134,1.9.2.8,USA,0
TXN0092,USER116,2024-01-04 21:45:00,67.89,credit card,DEV135,3.7.5.1,USA,0
TXN0093,USER101,2024-01-04 22:50:00,1.80,credit card,DEV120,8.8.8.8,NG,1
TXN0094,USER117,2024-01-04 23:55:00,210.00,paypal,DEV136,8.7.6.5,USA,0
TXN0095,USER118,2024-01-05 01:05:00,12.34,debit card,DEV137,4.3.2.1,USA,0
TXN0096,USER119,2024-01-05 02:10:00,6500.00,gift card,DEV138,1.2.3.5,RU,1
TXN0097,USER120,2024-01-05 03:15:00,99.00,credit card,DEV139,2.3.4.6,USA,0
TXN0098,USER101,2024-01-05 04:20:00,0.50,credit card,DEV120,8.8.8.8,NG,1
TXN0099,USER121,2024-01-05 05:30:00,333.33,paypal,DEV140,3.4.5.7,USA,0
TXN0100,USER122,2024-01-05 06:40:00,44.44,debit card,DEV141,4.5.6.8,USA,0
TXN0101,USER123,2024-01-05 07:50:00,77.77,credit card,DEV142,5.6.7.9,USA,0
TXN0102,USER101,2024-01-05 08:55:00,2.22,credit card,DEV120,8.8.8.8,Nigeria,1
TXN0103,USER124,2024-01-05 09:10:00,123.00,paypal,DEV143,6.7.8.0,USA,0
TXN0104,USER125,2024-01-05 10:20:00,456.00,debit card,DEV144,7.8.9.1,USA,0
TXN0105,USER126,2024-01-05 11:30:00,789.00,credit card,DEV145,8.9.0.2,USA,0
TXN0106,USER101,2024-01-05 12:40:00,1.45,credit card,DEV120,8.8.8.8,NG,1
TXN0107,USER127,2024-01-05 13:50:00,50.50,paypal,DEV146,9.0.1.3,USA,0
TXN0108,USER128,2024-01-05 14:00:00,60.60,debit card,DEV147,0.1.2.4,USA,0
TXN0109,USER129,2024-01-05 15:10:00,70.70,credit card,DEV148,1.2.3.5,USA,0
TXN0110,USER101,2024-01-05 16:20:00,1.95,credit card,DEV120,8.8.8.8,NG,1
TXN0111,USER130,2024-01-05 17:30:00,80.80,paypal,DEV149,2.3.4.6,USA,0
TXN0112,USER131,2024-01-05 18:40:00,90.90,debit card,DEV150,3.4.5.7,USA,0
TXN0113,USER132,2024-01-05 19:50:00,111.11,credit card,DEV151,4.5.6.8,USA,0
TXN0114,USER101,2024-01-05 20:00:00,2.00,credit card,DEV120,8.8.8.8,NG,1
TXN0115,USER133,2024-01-05 21:10:00,122.22,paypal,DEV152,5.6.7.9,USA,0
TXN0116,USER134,2024-01-05 22:20:00,133.33,debit card,DEV153,6.7.8.0,USA,0
TXN0117,USER135,2024-01-05 23:30:00,144.44,credit card,DEV154,7.8.9.1,USA,0
TXN0118,USER101,2024-01-06 00:40:00,1.15,credit card,DEV120,8.8.8.8,NG,1
TXN0119,USER136,2024-01-06 01:50:00,155.55,paypal,DEV155,8.9.0.2,USA,0
TXN0120,USER137,2024-01-06 02:00:00,166.66,debit card,DEV156,9.0.1.3,USA,0
TXN0121,USER138,2024-01-06 03:10:00,177.77,credit card,DEV157,0.1.2.4,USA,0
TXN0122,USER101,2024-01-06 04:20:00,1.85,credit card,DEV120,8.8.8.8,NG,1
TXN0123,USER139,2024-01-06 05:30:00,188.88,paypal,DEV158,1.2.3.5,USA,0
TXN0124,USER140,2024-01-06 06:40:00,199.99,debit card,DEV159,2.3.4.6,USA,0
TXN0125,USER141,2024-01-06 07:50:00,211.11,credit card,DEV160,3.4.5.7,USA,0
TXN0126,USER101,2024-01-06 08:00:00,2.30,credit card,DEV120,8.8.8.8,NG,1
TXN0127,USER142,2024-01-06 09:10:00,222.22,paypal,DEV161,4.5.6.8,USA,0
TXN0128,USER143,2024-01-06 10:20:00,233.33,debit card,DEV162,5.6.7.9,USA,0
TXN0129,USER144,2024-01-06 11:30:00,244.44,credit card,DEV163,6.7.8.0,USA,0
TXN0130,USER101,2024-01-06 12:40:00,1.65,credit card,DEV120,8.8.8.8,NG,1
TXN0131,USER145,2024-01-06 13:50:00,255.55,paypal,DEV164,7.8.9.1,USA,0
TXN0132,USER146,2024-01-06 14:00:00,266.66,debit card,DEV165,8.9.0.2,USA,0
TXN0133,USER147,2024-01-06 15:10:00,277.77,credit card,DEV166,9.0.1.3,USA,0
TXN0134,USER101,2024-01-06 16:20:00,2.10,credit card,DEV120,8.8.8.8,NG,1
TXN0135,USER148,2024-01-06 17:30:00,288.88,paypal,DEV167,0.1.2.4,USA,0
TXN0136,USER149,2024-01-06 18:40:00,299.99,debit card,DEV168,1.2.3.5,USA,0
TXN0137,USER150,2024-01-06 19:50:00,311.11,credit card,DEV169,2.3.4.6,USA,0
TXN0138,USER101,2024-01-06 20:00:00,1.40,credit card,DEV120,8.8.8.8,NG,1
TXN0139,USER151,2024-01-06 21:10:00,322.22,paypal,DEV170,3.4.5.7,USA,0
TXN0140,USER152,2024-01-06 22:20:00,333.33,debit card,DEV171,4.5.6.8,USA,0
TXN0141,USER153,2024-01-06 23:30:00,344.44,credit card,DEV172,5.6.7.9,USA,0
TXN0142,USER101,2024-01-07 00:40:00,2.40,credit card,DEV120,8.8.8.8,NG,1
TXN0143,USER154,2024-01-07 01:50:00,355.55,paypal,DEV173,6.7.8.0,USA,0
TXN0144,USER155,2024-01-07 02:00:00,366.66,debit card,DEV174,7.8.9.1,USA,0
TXN0145,USER155,2024-01-07 02:01:30,477.77,credit card,DEV174,7.8.9.1,USA,0
TXN0146,USER155,2024-01-07 02:02:15,1.20,credit card,DEV174,7.8.9.1,USA,1
TXN0147,USER155,2024-01-07 02:03:05,8000.00,gift card,DEV174,7.8.9.1,USA,1
TXN0148,USER156,2024-01-07 03:10:00,12.00,paypal,DEV175,8.9.0.2,USA,0
TXN0149,USER157,2024-01-07 04:20:00,25.50,debit card,DEV176,9.0.1.3,USA,0
TXN0150,USER158,2024-01-07 05:30:00,35.75,credit card,DEV177,0.1.2.4,USA,0
TXN0151,USER159,2024-01-07 06:40:00,45.80,paypal,DEV178,1.2.3.5,USA,0
TXN0152,USER160,2024-01-07 07:50:00,55.90,debit card,DEV179,2.3.4.6,USA,0
TXN0153,USER161,2024-01-07 08:00:00,65.00,credit card,DEV180,3.4.5.7,USA,0
TXN0154,USER162,2024-01-07 09:10:00,75.25,paypal,DEV181,4.5.6.8,USA,0
TXN0155,USER163,2024-01-07 10:20:00,85.50,debit card,DEV182,5.6.7.9,USA,0
TXN0156,USER164,2024-01-07 11:30:00,95.75,credit card,DEV183,6.7.8.0,USA,0
TXN0157,USER165,2024-01-07 12:40:00,105.00,paypal,DEV184,7.8.9.1,USA,0
TXN0158,USER166,2024-01-07 13:50:00,115.25,debit card,DEV185,8.9.0.2,USA,0
TXN0159,USER167,2024-01-07 14:00:00,125.50,credit card,DEV186,9.0.1.3,USA,0
TXN0160,USER168,2024-01-07 15:10:00,135.75,paypal,DEV187,0.1.2.4,USA,0
TXN0161,USER169,2024-01-07 16:20:00,145.00,debit card,DEV188,1.2.3.5,USA,0
TXN0162,USER170,2024-01-07 17:30:00,155.25,credit card,DEV189,2.3.4.6,USA,0
TXN0163,USER171,2024-01-07 18:40:00,165.50,paypal,DEV190,3.4.5.7,USA,0
TXN0164,USER172,2024-01-07 19:50:00,175.75,debit card,DEV191,4.5.6.8,USA,0
TXN0165,USER173,2024-01-07 20:00:00,185.00,credit card,DEV192,5.6.7.9,USA,0
TXN0166,USER174,2024-01-07 21:10:00,195.25,paypal,DEV193,6.7.8.0,USA,0
TXN0167,USER175,2024-01-07 22:20:00,205.50,debit card,DEV194,7.8.9.1,USA,0
TXN0168,USER176,2024-01-07 23:30:00,215.75,credit card,DEV195,8.9.0.2,USA,0
TXN0169,USER177,2024-01-08 00:40:00,225.00,paypal,DEV196,9.0.1.3,USA,0
TXN0170,USER178,2024-01-08 01:50:00,235.25,debit card,DEV197,0.1.2.4,USA,0
TXN0171,USER179,2024-01-08 02:00:00,245.50,credit card,DEV198,1.2.3.5,USA,0
TXN0172,USER180,2024-01-08 03:10:00,255.75,paypal,DEV199,2.3.4.6,USA,0
TXN0173,USER181,2024-01-08 04:20:00,265.00,debit card,DEV200,3.4.5.7,USA,0
TXN0174,USER182,2024-01-08 05:30:00,275.25,credit card,DEV201,4.5.6.8,USA,0
TXN0175,USER183,2024-01-08 06:40:00,285.50,paypal,DEV202,5.6.7.9,USA,0
TXN0176,USER184,2024-01-08 07:50:00,295.75,debit card,DEV203,6.7.8.0,USA,0
TXN0177,USER185,2024-01-08 08:00:00,305.00,credit card,DEV204,7.8.9.1,USA,0
TXN0178,USER186,2024-01-08 09:10:00,315.25,paypal,DEV205,8.9.0.2,USA,0
TXN0179,USER187,2024-01-08 10:20:00,325.50,debit card,DEV206,9.0.1.3,USA,0
TXN0180,USER188,2024-01-08 11:30:00,335.75,credit card,DEV207,0.1.2.4,USA,0
TXN0181,USER189,2024-01-08 12:40:00,345.00,paypal,DEV208,1.2.3.5,USA,0
TXN0182,USER190,2024-01-08 13:50:00,355.25,debit card,DEV209,2.3.4.6,USA,0
TXN0183,USER191,2024-01-08 14:00:00,365.50,credit card,DEV210,3.4.5.7,USA,0
TXN0184,USER192,2024-01-08 15:10:00,375.75,paypal,DEV211,4.5.6.8,USA,0
TXN0185,USER193,2024-01-08 16:20:00,385.00,debit card,DEV212,5.6.7.9,USA,0
TXN0186,USER194,2024-01-08 17:30:00,395.25,credit card,DEV213,6.7.8.0,USA,0
TXN0187,USER195,2024-01-08 18:40:00,405.50,paypal,DEV214,7.8.9.1,USA,0
TXN0188,USER196,2024-01-08 19:50:00,415.75,debit card,DEV215,8.9.0.2,USA,0
TXN0189,USER197,2024-01-08 20:00:00,425.00,credit card,DEV216,9.0.1.3,USA,0
TXN0190,USER198,2024-01-08 21:10:00,435.25,paypal,DEV217,0.1.2.4,USA,0
TXN0191,USER199,2024-01-08 22:20:00,445.50,debit card,DEV218,1.2.3.5,USA,0
TXN0192,USER200,2024-01-08 23:30:00,455.75,credit card,DEV219,2.3.4.6,USA,0
TXN0193,USER101,Not Available,"1,000.00",credit card,DEV120,8.8.8.8,NG,1
TXN0194,USER102,2024-01-09 01:15:00,315.00,bank transfer,DEV121,9.9.9.9,Germany,0
TXN0195,USER103,2024-01-09 02:20:00,4550.00,gift card,DEV122,1.2.3.4,RU,1
TXN0196,USER104,2024-01-09 03:30:00,92.00,paypal,DEV123,5.6.7.8,DE,0
TXN0197,USER101,2024-01-09 04:45:00,1.70,credit card,DEV120,8.8.8.8,NG,1
TXN0198,USER105,2024-01-09 05:50:00,Pending,debit card,DEV124,1.1.1.1,USA,0
TXN0199,USER106,2024-01-09 06:55:00,125.00,PayPal,DEV125,2.2.2.2,Japan,0
TXN0200,USER107,2024-01-09 07:10:00,31000.00,bank_transfer,DEV126,3.3.3.3,USA,0
TXN0113,USER132,2024-01-05 19:50:00,111.11,credit card,DEV151,4.5.6.8,USA,0
TXN0201,USER101,2024-01-09 08:15:00,2.80,credit card,DEV120,8.8.8.8,NG,1
TXN0202,USER102,2024-01-09 10:00:15, 310.00 ,bank transfer,DEV121,9.9.9.9,Germany,0
TXN0203,USER104,2024-01-09 11:15:20,85.50, paypal,DEV123,5.6.7.8,DE,0
TXN0204,USER201,2024-01-09 12:30:00,1.01,credit card,DEV220,8.8.8.8,NG,1
TXN0205,USER043,2024-01-09 13:45:10,6200.00,gift card,DEV076,172.16.0.8,RU,1
TXN0206,USER105,2024-01-09 14:50:00,N/A,debit card,DEV124,1.1.1.1,USA,0
TXN0207,USER106,2024-01-09 15:55:00,128.00,PayPal,DEV125,2.2.2.2,Japan,0
TXN0208,USER202,2024-01-09 16:10:00,345.67,credit card,DEV221,11.12.13.14,USA,1
TXN0209,USER065,2024-01-09 17:15:00,4300.00,gift card,DEV088,192.0.2.10,USA,1
TXN0210,USER111,2024-01-09 18:20:00,30.00,debit card,DEV130,1.3.5.7,germany,0
TXN0211,USER112,2024-01-09 19:30:00,550.00,Bank Transfer,DEV131,2.4.6.8,DE,0
TXN0212,USER113,2024-01-09 20:45:00,1250.00,credit card,DEV132,9.8.7.6,USA,0
TXN0213,USER201,2024-01-09 21:50:00,0.88,credit card,DEV220,8.8.8.8,Nigeria,1
TXN0214,USER114,2024-01-09 22:55:00,40.00,paypal,DEV133,5.4.3.2,USA,0
TXN0215,USER115,2024-01-09 23:10:00,205.50,debit card,DEV134,1.9.2.8,USA,0
TXN0216,USER116,2024-01-10 00:15:00,72.10,credit card,DEV135,3.7.5.1,USA,0
TXN0217,USER201,2024-01-10 01:20:00,1.99,credit card,DEV220,8.8.8.8,NG,1
TXN0218,USER117,2024-01-10 02:30:00,215.00,paypal,DEV136,8.7.6.5,USA,0
TXN0219,USER118,2024-01-10 03:40:00,15.00,debit card,DEV137,4.3.2.1,USA,0
TXN0220,USER119,2024-01-10 04:50:00,6800.00,gift card,DEV138,1.2.3.5,RU,1
TXN0221,USER120,2024-01-10 05:00:00,105.00,credit card,DEV139,2.3.4.6,USA,0
TXN0222,USER201,2024-01-10 06:10:00,0.75,credit card,DEV220,8.8.8.8,NG,1
TXN0223,USER121,2024-01-10 07:20:00,340.00,paypal,DEV140,3.4.5.7,USA,0
TXN0224,USER122,2024-01-10 08:30:00,48.00,debit card,DEV141,4.5.6.8,USA,0
TXN0225,USER123,2024-01-10 09:40:00,82.00,credit card,DEV142,5.6.7.9,USA,0
TXN0226,USER203,2024-01-10 10:50:00,1.21,credit card,DEV222,12.13.14.15,VN,1
TXN0227,USER124,2024-01-10 11:00:00,128.00,paypal,DEV143,6.7.8.0,USA,0
TXN0228,USER125,2024-01-10 12:10:00,460.00,debit card,DEV144,7.8.9.1,USA,0
TXN0229,USER126,2024-01-10 13:20:00,799.00,credit card,DEV145,8.9.0.2,USA,0
TXN0230,USER203,2024-01-10 14:30:00,1.51,credit card,DEV222,12.13.14.15,VN,1
TXN0231,USER127,2024-01-10 15:40:00,55.00,paypal,DEV146,9.0.1.3,USA,0
TXN0232,USER128,2024-01-10 16:50:00,65.00,debit card,DEV147,0.1.2.4,USA,0
TXN0233,USER129,2024-01-10 17:00:00,75.00,credit card,DEV148,1.2.3.5,USA,0
TXN0234,USER203,2024-01-10 18:10:00,1.91,credit card,DEV222,12.13.14.15,VN,1
TXN0235,USER130,2024-01-10 19:20:00,85.00,paypal,DEV149,2.3.4.6,USA,0
TXN0236,USER131,2024-01-10 20:30:00,95.00,debit card,DEV150,3.4.5.7,USA,0
TXN0237,USER132,2024-01-10 21:40:00,115.00,credit card,DEV151,4.5.6.8,USA,0
TXN0238,USER203,2024-01-10 22:50:00,2.11,credit card,DEV222,12.13.14.15,VN,1
TXN0239,USER133,2024-01-10 23:00:00,125.00,paypal,DEV152,5.6.7.9,USA,0
TXN0240,USER134,2024-01-11 00:10:00,135.00,debit card,DEV153,6.7.8.0,USA,0
TXN0241,USER135,2024-01-11 01:20:00,145.00,credit card,DEV154,7.8.9.1,USA,0
TXN0242,USER203,2024-01-11 02:30:00,1.11,credit card,DEV222,12.13.14.15,VN,1
TXN0243,USER136,2024-01-11 03:40:00,155.00,paypal,DEV155,8.9.0.2,USA,0
TXN0244,USER137,2024-01-11 04:50:00,165.00,debit card,DEV156,9.0.1.3,USA,0
TXN0245,USER138,2024-01-11 05:00:00,175.00,credit card,DEV157,0.1.2.4,USA,0
TXN0246,USER203,2024-01-11 06:10:00,1.81,credit card,DEV222,12.13.14.15,VN,1
TXN0247,USER139,2024-01-11 07:20:00,185.00,paypal,DEV158,1.2.3.5,USA,0
TXN0248,USER140,2024-01-11 08:30:00,195.00,debit card,DEV159,2.3.4.6,USA,0
TXN0249,USER141,2024-01-11 09:40:00,205.00,credit card,DEV160,3.4.5.7,USA,0
TXN0250,USER203,2024-01-11 10:50:00,2.31,credit card,DEV222,12.13.14.15,VN,1
TXN0251,USER142,2024-01-11 11:00:00,215.00,paypal,DEV161,4.5.6.8,USA,0
TXN0252,USER143,2024-01-11 12:10:00,225.00,debit card,DEV162,5.6.7.9,USA,0
TXN0253,USER144,2024-01-11 13:20:00,235.00,credit card,DEV163,6.7.8.0,USA,0
TXN0254,USER203,2024-01-11 14:30:00,1.61,credit card,DEV222,12.13.14.15,VN,1
TXN0255,USER145,2024-01-11 15:40:00,245.00,paypal,DEV164,7.8.9.1,USA,0
TXN0256,USER146,2024-01-11 16:50:00,255.00,debit card,DEV165,8.9.0.2,USA,0
TXN0257,USER147,2024-01-11 17:00:00,265.00,credit card,DEV166,9.0.1.3,USA,0
TXN0258,USER203,2024-01-11 18:10:00,2.15,credit card,DEV222,12.13.14.15,VN,1
TXN0259,USER148,2024-01-11 19:20:00,275.00,paypal,DEV167,0.1.2.4,USA,0
TXN0260,USER149,2024-01-11 20:30:00,285.00,debit card,DEV168,1.2.3.5,USA,0
TXN0261,USER150,2024-01-11 21:40:00,295.00,credit card,DEV169,2.3.4.6,USA,0
TXN0262,USER203,2024-01-11 22:50:00,1.45,credit card,DEV222,12.13.14.15,VN,1
TXN0263,USER151,2024-01-11 23:00:00,305.00,paypal,DEV170,3.4.5.7,USA,0
TXN0264,USER152,2024-01-12 00:10:00,315.00,debit card,DEV171,4.5.6.8,USA,0
TXN0265,USER153,2024-01-12 01:20:00,325.00,credit card,DEV172,5.6.7.9,USA,0
TXN0266,USER203,2024-01-12 02:30:00,2.45,credit card,DEV222,12.13.14.15,VN,1
TXN0267,USER154,2024-01-12 03:40:00,335.00,paypal,DEV173,6.7.8.0,USA,0
TXN0268,USER155,2024-01-12 04:50:00,345.00,debit card,DEV174,7.8.9.1,USA,0
TXN0269,USER156,2024-01-12 05:00:00,355.00,credit card,DEV175,8.9.0.2,USA,0
TXN0270,USER203,2024-01-12 06:10:00,1.85,credit card,DEV222,12.13.14.15,VN,1
TXN0271,USER157,2024-01-12 07:20:00,365.00,paypal,DEV176,9.0.1.3,USA,0
TXN0272,USER158,2024-01-12 08:30:00,375.00,debit card,DEV177,0.1.2.4,USA,0
TXN0273,USER159,2024-01-12 09:40:00,385.00,credit card,DEV178,1.2.3.5,USA,0
TXN0274,USER203,2024-01-12 10:50:00,2.35,credit card,DEV222,12.13.14.15,VN,1
TXN0275,USER160,2024-01-12 11:00:00,395.00,paypal,DEV179,2.3.4.6,USA,0
TXN0276,USER161,2024-01-12 12:10:00,405.00,debit card,DEV180,3.4.5.7,USA,0
TXN0277,USER162,2024-01-12 13:20:00,415.00,credit card,DEV181,4.5.6.8,USA,0
TXN0278,USER203,2024-01-12 14:30:00,1.65,credit card,DEV222,12.13.14.15,VN,1
TXN0279,USER163,2024-01-12 15:40:00,425.00,paypal,DEV182,5.6.7.9,USA,0
